dataset,model,intervention,target_support,catalog_size,K,variable,rank,query_balanced_ecdf,pair_micro_ecdf,crossing_pairs,crossing_queries,weighting
wands,bge_base,target_only,full,42994,100,worst_rank,226,0.8171024225522903,0.8125,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,227,0.8184212363079871,0.8144736842105263,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,228,0.8254260710278456,0.8177631578947369,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,229,0.8313847310220311,0.8207236842105263,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,230,0.8319502529297189,0.8223684210526315,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,231,0.8329490183149586,0.8246710526315789,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,232,0.8330895180285898,0.8253289473684211,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,233,0.8333946320958293,0.8263157894736842,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,234,0.8341301819450488,0.8276315789473684,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,235,0.837809850442048,0.8305921052631579,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,236,0.8379309744730558,0.8309210526315789,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,237,0.8400955990679876,0.8338815789473685,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,238,0.8410883715088915,0.8351973684210526,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,239,0.8424095388442445,0.8375,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,240,0.8432954050380017,0.8394736842105263,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,241,0.8436857367759896,0.8404605263157895,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,242,0.845521054236307,0.8417763157894737,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,243,0.8458558756648784,0.8424342105263158,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,244,0.8462462074028663,0.843421052631579,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,245,0.8471428322695947,0.8444078947368421,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,246,0.8484588117105744,0.8463815789473684,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,247,0.8555202094333657,0.8483552631578948,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,249,0.8563701713883883,0.85,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,250,0.857272545419396,0.8513157894736842,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,251,0.8576290098383604,0.8523026315789474,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,252,0.8591786343731823,0.8539473684210527,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,253,0.8598629744672447,0.8549342105263158,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,254,0.8614095075202381,0.85625,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,255,0.861718284038692,0.8569078947368421,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,256,0.8637439704393785,0.8578947368421053,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,257,0.8642507926685843,0.8592105263157894,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,258,0.8654487418771649,0.8608552631578947,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,259,0.8664075889576638,0.8618421052631579,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,260,0.8668495672442741,0.8631578947368421,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,261,0.8671967894664963,0.8638157894736842,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,262,0.8684942276864889,0.8654605263157895,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,263,0.8695771877175804,0.8667763157894737,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,264,0.8699717584246511,0.8674342105263158,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,265,0.8700791467408024,0.8680921052631579,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,266,0.8721027237281359,0.8694078947368421,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,267,0.8730120726481163,0.8707236842105263,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,268,0.8735170172284467,0.8720394736842105,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,269,0.8746643299547069,0.8736842105263158,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,270,0.8770810642362394,0.875328947368421,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,271,0.8779103709249212,0.8766447368421053,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,272,0.8794069141820959,0.8776315789473684,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,273,0.8810310841222382,0.8799342105263158,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,274,0.8867997078596119,0.8809210526315789,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,275,0.8872957396056437,0.8819078947368421,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,276,0.8877825944064573,0.8832236842105263,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,277,0.8881081152397907,0.8835526315789474,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,278,0.8899037175492758,0.8858552631578948,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,279,0.8902646459118488,0.8865131578947368,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,280,0.8906040478137507,0.8875,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,281,0.892276317801993,0.8888157894736842,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,282,0.8926781002728278,0.8898026315789473,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,283,0.8929914032588281,0.8911184210526316,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,285,0.8952803404724594,0.8927631578947368,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,286,0.8963754259425449,0.89375,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,287,0.8974957672899998,0.8953947368421052,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,288,0.8979065435796824,0.8960526315789473,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,289,0.9035578245599108,0.8973684210526316,3040,192,"equal weight per crossing query, equal products within query"
wands,bge_base,target_only,full,42994,100,worst_rank,290,0.9094235428332328,0.8990131578947368,3040,192,"equal weight per crossing query, equal products within query"
