query_id,product_id,R0,R2,R3,R4,R5,R8,rank_min,rank_max,rank_span,rank_ratio,HitInstability@10,HitInstability@20,HitInstability@50
172,37424,4,4,4,4,4,4,4,4,0,1.0,False,False,False
172,37423,33,36,36,33,35,34,33,36,3,1.0909090909090908,False,False,False
172,37425,34,37,37,34,36,36,34,37,3,1.088235294117647,False,False,False
172,40930,32,32,32,32,32,32,32,32,0,1.0,False,False,False
172,19487,21,21,21,21,21,21,21,21,0,1.0,False,False,False
172,19477,18,19,19,18,19,18,18,19,1,1.0555555555555556,False,False,False
172,25685,39,39,39,39,39,39,39,39,0,1.0,False,False,False
172,19478,22,22,22,22,22,22,22,22,0,1.0,False,False,False
172,40931,38,35,35,38,37,38,35,38,3,1.0857142857142856,False,False,False
172,19490,25,25,25,25,25,25,25,25,0,1.0,False,False,False
172,19484,20,20,20,20,20,20,20,20,0,1.0,False,False,False
172,19486,10,10,10,10,10,10,10,10,0,1.0,False,False,False
172,10464,3,3,3,3,3,3,3,3,0,1.0,False,False,False
172,19476,16,16,16,16,16,16,16,16,0,1.0,False,False,False
172,12150,35,33,33,35,33,33,33,35,2,1.0606060606060606,False,False,False
172,40932,31,31,31,31,31,31,31,31,0,1.0,False,False,False
172,37426,37,38,38,37,38,37,37,38,1,1.027027027027027,False,False,False
172,40933,30,30,30,30,30,30,30,30,0,1.0,False,False,False
172,19492,28,28,28,28,28,28,28,28,0,1.0,False,False,False
172,31639,2,2,2,2,2,2,2,2,0,1.0,False,False,False
172,6527,40,40,40,40,40,40,40,40,0,1.0,False,False,False
172,42734,41,41,41,41,41,41,41,41,0,1.0,False,False,False
172,31249,5,5,5,5,5,5,5,5,0,1.0,False,False,False
172,37418,19,18,18,19,18,19,18,19,1,1.0555555555555556,False,False,False
172,2767,9,9,9,9,9,9,9,9,0,1.0,False,False,False
172,19482,17,17,17,17,17,17,17,17,0,1.0,False,False,False
172,4702,6,6,7,6,6,6,6,7,1,1.1666666666666667,False,False,False
172,25672,7,7,6,7,7,7,6,7,1,1.1666666666666667,False,False,False
172,19483,14,14,14,14,14,14,14,14,0,1.0,False,False,False
172,19475,13,13,13,13,13,13,13,13,0,1.0,False,False,False
172,40953,8,8,8,8,8,8,8,8,0,1.0,False,False,False
172,39146,12,12,12,12,12,12,12,12,0,1.0,False,False,False
172,39145,11,11,11,11,11,11,11,11,0,1.0,False,False,False
172,19488,23,23,23,23,23,23,23,23,0,1.0,False,False,False
172,12246,29,29,29,29,29,29,29,29,0,1.0,False,False,False
172,12149,36,34,34,36,34,35,34,36,2,1.0588235294117647,False,False,False
172,19479,15,15,15,15,15,15,15,15,0,1.0,False,False,False
172,19491,27,27,27,27,27,27,27,27,0,1.0,False,False,False
172,40934,1,1,1,1,1,1,1,1,0,1.0,False,False,False
173,25024,2475,2526,2553,2475,2509,2102,2102,2553,451,1.214557564224548,False,False,False
173,29399,5169,5126,5109,5169,5143,4453,4453,5169,716,1.1607904783292162,False,False,False
173,11214,18107,18107,18107,18107,18107,18107,18107,18107,0,1.0,False,False,False
173,11217,18110,18110,18110,18110,18110,18110,18110,18110,0,1.0,False,False,False
175,25896,10,8,7,10,9,10,7,10,3,1.4285714285714286,False,False,False
175,17193,30,30,30,30,30,30,30,30,0,1.0,False,False,False
175,33172,188,177,176,188,179,153,153,188,35,1.2287581699346406,False,False,False
175,7647,256,266,276,256,260,208,208,276,68,1.3269230769230769,False,False,False
175,7648,254,240,236,254,244,202,202,254,52,1.2574257425742574,False,False,False
175,17071,3,3,3,3,3,3,3,3,0,1.0,False,False,False
175,7698,6,7,8,6,7,7,6,8,2,1.3333333333333333,False,False,False
175,6672,530,528,528,530,527,545,527,545,18,1.0341555977229602,False,False,False
175,40872,37,37,37,37,37,37,37,37,0,1.0,False,False,False
175,840,38,39,39,38,38,40,38,40,2,1.0526315789473684,False,False,False
175,36415,4,4,4,4,4,4,4,4,0,1.0,False,False,False
175,6552,21,23,26,21,21,20,20,26,6,1.3,False,True,False
175,18977,49,48,48,49,49,50,48,50,2,1.0416666666666667,False,False,False
175,10741,26,26,24,26,26,26,24,26,2,1.0833333333333333,False,False,False
175,25404,50,50,50,50,50,49,49,50,1,1.0204081632653061,False,False,False
175,17073,19,20,21,19,19,17,17,21,4,1.2352941176470589,False,True,False
175,4320,8,9,10,8,8,8,8,10,2,1.25,False,False,False
175,28350,314,317,322,314,316,265,265,322,57,1.2150943396226415,False,False,False
175,13684,214,227,233,214,224,176,176,233,57,1.3238636363636365,False,False,False
175,236,103,101,101,103,102,99,99,103,4,1.0404040404040404,False,False,False
175,4733,18,17,19,18,17,16,16,19,3,1.1875,False,False,False
175,42462,55,55,55,55,55,55,55,55,0,1.0,False,False,False
175,16882,16,15,15,16,16,19,15,19,4,1.2666666666666666,False,False,False
175,28404,36,36,36,36,36,34,34,36,2,1.0588235294117647,False,False,False
175,27933,404,395,394,404,400,431,394,431,37,1.0939086294416243,False,False,False
175,27934,426,416,410,426,419,450,410,450,40,1.0975609756097562,False,False,False
175,25402,23,19,17,23,22,21,17,23,6,1.3529411764705883,False,True,False
175,24490,13,13,13,13,13,12,12,13,1,1.0833333333333333,False,False,False
175,29854,28,28,29,28,28,27,27,29,2,1.0740740740740742,False,False,False
175,17072,167,196,202,167,181,146,146,202,56,1.3835616438356164,False,False,False
175,34576,24,27,27,24,27,24,24,27,3,1.125,False,False,False
175,27892,351,354,356,351,351,300,300,356,56,1.1866666666666668,False,False,False
175,14454,46,44,44,46,45,45,44,46,2,1.0454545454545454,False,False,False
175,27912,31,31,31,31,31,31,31,31,0,1.0,False,False,False
175,941,47,46,45,47,47,47,45,47,2,1.0444444444444445,False,False,False
175,37037,383,382,379,383,383,321,321,383,62,1.1931464174454829,False,False,False
175,32724,302,293,293,302,297,245,245,302,57,1.2326530612244897,False,False,False
175,11311,42,40,40,42,40,48,40,48,8,1.2,False,False,False
175,25405,51,51,51,51,51,51,51,51,0,1.0,False,False,False
175,6553,14,16,16,14,15,13,13,16,3,1.2307692307692308,False,False,False
175,37205,2,2,2,2,2,2,2,2,0,1.0,False,False,False
175,7706,25,22,18,25,23,28,18,28,10,1.5555555555555556,False,True,False
175,16861,27,25,23,27,25,23,23,27,4,1.173913043478261,False,False,False
175,672,20,21,22,20,20,18,18,22,4,1.2222222222222223,False,True,False
175,27937,495,484,482,495,487,510,482,510,28,1.058091286307054,False,False,False
175,10668,1,1,1,1,1,1,1,1,0,1.0,False,False,False
175,836,43,43,43,43,43,41,41,43,2,1.048780487804878,False,False,False
175,837,44,45,46,44,44,42,42,46,4,1.0952380952380953,False,False,False
175,838,41,42,42,41,42,39,39,42,3,1.0769230769230769,False,False,False
175,839,39,41,41,39,41,38,38,41,3,1.0789473684210527,False,False,False
175,28398,15,14,14,15,14,22,14,22,8,1.5714285714285714,False,True,False
175,40021,97,95,95,97,96,94,94,97,3,1.0319148936170213,False,False,False
175,41520,22,24,25,22,24,25,22,25,3,1.1363636363636365,False,False,False
175,9801,388,389,390,388,387,331,331,390,59,1.1782477341389728,False,False,False
175,24491,5,5,5,5,5,5,5,5,0,1.0,False,False,False
175,30285,33,34,34,33,33,33,33,34,1,1.0303030303030303,False,False,False
175,22299,7,6,6,7,6,6,6,7,1,1.1666666666666667,False,False,False
175,8228,180,170,168,180,174,147,147,180,33,1.2244897959183674,False,False,False
175,17812,54,54,54,54,54,54,54,54,0,1.0,False,False,False
175,11312,210,201,200,210,202,168,168,210,42,1.25,False,False,False
175,41316,175,167,164,175,168,144,144,175,31,1.2152777777777777,False,False,False
175,32284,12,12,11,12,12,14,11,14,3,1.2727272727272727,False,False,False
175,6782,250,261,271,250,255,204,204,271,67,1.3284313725490196,False,False,False
175,18978,40,38,38,40,39,46,38,46,8,1.2105263157894737,False,False,False
175,20071,32,32,32,32,32,32,32,32,0,1.0,False,False,False
175,36670,11,10,9,11,11,11,9,11,2,1.2222222222222223,True,False,False
175,35047,29,29,28,29,29,29,28,29,1,1.0357142857142858,False,False,False
175,32283,638,645,647,638,643,660,638,660,22,1.0344827586206897,False,False,False
175,671,17,18,20,17,18,15,15,20,5,1.3333333333333333,False,False,False
175,6447,9,11,12,9,10,9,9,12,3,1.3333333333333333,True,False,False
176,35698,26,26,25,26,26,26,25,26,1,1.04,False,False,False
176,8153,2,2,2,2,2,2,2,2,0,1.0,False,False,False
176,8154,3,3,3,3,3,3,3,3,0,1.0,False,False,False
176,10538,1,1,1,1,1,1,1,1,0,1.0,False,False,False
176,13856,19,19,19,19,19,19,19,19,0,1.0,False,False,False
176,10650,7,7,7,7,7,7,7,7,0,1.0,False,False,False
176,10625,4,4,4,4,4,4,4,4,0,1.0,False,False,False
176,10579,6,6,6,6,6,6,6,6,0,1.0,False,False,False
176,4619,10,10,10,10,10,10,10,10,0,1.0,False,False,False
176,4620,13,13,13,13,13,13,13,13,0,1.0,False,False,False
176,25478,24,24,26,24,24,22,22,26,4,1.1818181818181819,False,False,False
176,13477,9,9,9,9,9,9,9,9,0,1.0,False,False,False
176,13476,8,8,8,8,8,8,8,8,0,1.0,False,False,False
176,13475,17,16,16,17,17,17,16,17,1,1.0625,False,False,False
176,22757,15,15,15,15,15,15,15,15,0,1.0,False,False,False
176,3864,5,5,5,5,5,5,5,5,0,1.0,False,False,False
176,40954,14,14,14,14,14,14,14,14,0,1.0,False,False,False
176,5916,12,11,11,12,11,11,11,12,1,1.0909090909090908,False,False,False
176,12155,220,211,207,220,214,217,207,220,13,1.0628019323671498,False,False,False
176,13860,16,17,17,16,16,16,16,17,1,1.0625,False,False,False
176,13587,11,12,12,11,12,12,11,12,1,1.0909090909090908,False,False,False
176,10465,20,21,21,20,21,20,20,21,1,1.05,False,True,False
176,26849,18,18,18,18,18,18,18,18,0,1.0,False,False,False
177,17117,16,15,15,16,15,14,14,16,2,1.1428571428571428,False,False,False
177,17118,11,10,10,11,10,10,10,11,1,1.1,True,False,False
177,38363,487,477,471,487,480,223,223,487,264,2.1838565022421523,False,False,False
177,2408,25,25,25,25,25,28,25,28,3,1.12,False,False,False
177,35423,327,312,306,327,315,404,306,404,98,1.3202614379084967,False,False,False
177,39828,624,600,595,624,614,665,595,665,70,1.1176470588235294,False,False,False
177,1767,40,38,37,40,40,40,37,40,3,1.0810810810810811,False,False,False
177,13105,37,34,32,37,34,35,32,37,5,1.15625,False,False,False
177,38381,22,23,23,22,22,20,20,23,3,1.15,False,True,False
177,35403,6,5,4,6,5,5,4,6,2,1.5,False,False,False
177,36363,1,1,1,1,1,1,1,1,0,1.0,False,False,False
177,15710,182,191,190,182,187,102,102,191,89,1.8725490196078431,False,False,False
177,9192,39,39,38,39,39,36,36,39,3,1.0833333333333333,False,False,False
177,39792,60,59,59,60,59,45,45,60,15,1.3333333333333333,False,False,True
177,26144,10,11,11,10,11,12,10,12,2,1.2,True,False,False
177,20372,700,710,712,700,703,739,700,739,39,1.0557142857142856,False,False,False
178,27207,38,40,42,38,40,39,38,42,4,1.105263157894737,False,False,False
178,27192,35,35,35,35,35,35,35,35,0,1.0,False,False,False
178,27194,10,10,10,10,10,10,10,10,0,1.0,False,False,False
178,27204,18,19,19,18,19,18,18,19,1,1.0555555555555556,False,False,False
178,27205,13,14,14,13,13,13,13,14,1,1.0769230769230769,False,False,False
178,27212,24,23,23,24,23,23,23,24,1,1.0434782608695652,False,False,False
178,27195,9,9,9,9,9,9,9,9,0,1.0,False,False,False
178,27208,25,24,24,25,24,25,24,25,1,1.0416666666666667,False,False,False
178,27200,50,51,51,50,51,50,50,51,1,1.02,False,False,True
178,27196,26,26,26,26,26,26,26,26,0,1.0,False,False,False
178,27197,17,17,17,17,17,17,17,17,0,1.0,False,False,False
178,27214,16,16,15,16,16,16,15,16,1,1.0666666666666667,False,False,False
178,27211,41,41,40,41,41,41,40,41,1,1.025,False,False,False
178,27209,19,18,18,19,18,19,18,19,1,1.0555555555555556,False,False,False
178,27198,27,27,27,27,27,27,27,27,0,1.0,False,False,False
178,27199,49,50,50,49,50,49,49,50,1,1.0204081632653061,False,False,False
178,27202,46,46,46,46,46,46,46,46,0,1.0,False,False,False
178,27203,43,45,45,43,45,44,43,45,2,1.0465116279069768,False,False,False
178,27191,55,53,53,55,54,55,53,55,2,1.0377358490566038,False,False,False
178,27206,11,11,11,11,11,11,11,11,0,1.0,False,False,False
178,27213,21,21,21,21,21,21,21,21,0,1.0,False,False,False
178,27201,12,12,12,12,12,12,12,12,0,1.0,False,False,False
178,27193,51,52,52,51,52,51,51,52,1,1.0196078431372548,False,False,False
178,27210,28,28,28,28,28,28,28,28,0,1.0,False,False,False
180,4122,83,89,90,83,86,80,80,90,10,1.125,False,False,False
180,20123,790,789,789,790,788,639,639,790,151,1.2363067292644758,False,False,False
180,35610,63,64,64,63,62,62,62,64,2,1.032258064516129,False,False,False
180,9629,126,131,131,126,131,123,123,131,8,1.065040650406504,False,False,False
180,9627,142,143,142,142,143,139,139,143,4,1.0287769784172662,False,False,False
180,9628,234,237,238,234,236,222,222,238,16,1.072072072072072,False,False,False
180,40079,372,377,378,372,376,299,299,378,79,1.2642140468227425,False,False,False
180,30736,39,47,54,39,46,39,39,54,15,1.3846153846153846,False,False,True
180,30743,62,69,74,62,68,64,62,74,12,1.1935483870967742,False,False,False
180,5814,1,1,1,1,1,1,1,1,0,1.0,False,False,False
180,9341,58,60,60,58,59,60,58,60,2,1.0344827586206897,False,False,False
180,30280,3,3,3,3,3,3,3,3,0,1.0,False,False,False
180,38235,169,173,174,169,171,155,155,174,19,1.1225806451612903,False,False,False
180,30767,44,43,42,44,44,41,41,44,3,1.0731707317073171,False,False,False
180,30768,48,49,53,48,48,53,48,53,5,1.1041666666666667,False,False,True
180,30741,187,214,220,187,205,171,171,220,49,1.286549707602339,False,False,False
180,9643,29,27,27,29,27,27,27,29,2,1.0740740740740742,False,False,False
180,30735,35,44,45,35,40,34,34,45,11,1.3235294117647058,False,False,False
180,30747,101,106,108,101,104,102,101,108,7,1.0693069306930694,False,False,False
180,448,90,88,88,90,87,93,87,93,6,1.0689655172413792,False,False,False
180,17933,5,4,4,5,5,4,4,5,1,1.25,False,False,False
180,16525,33,32,32,33,32,32,32,33,1,1.03125,False,False,False
180,24351,38,45,47,38,42,36,36,47,11,1.3055555555555556,False,False,False
180,8124,94,97,97,94,95,92,92,97,5,1.0543478260869565,False,False,False
180,8306,57,61,63,57,58,55,55,63,8,1.1454545454545455,False,False,False
180,9028,198,202,206,198,201,177,177,206,29,1.1638418079096045,False,False,False
180,38974,7,7,7,7,7,7,7,7,0,1.0,False,False,False
180,23538,67,73,73,67,69,67,67,73,6,1.0895522388059702,False,False,False
180,8281,49,53,52,49,51,58,49,58,9,1.183673469387755,False,False,True
180,2782,4,5,5,4,4,5,4,5,1,1.25,False,False,False
180,3648,22,23,25,22,22,22,22,25,3,1.1363636363636365,False,False,False
180,15062,42,38,39,42,38,35,35,42,7,1.2,False,False,False
180,15063,26,29,29,26,29,24,24,29,5,1.2083333333333333,False,False,False
180,9635,54,48,46,54,50,48,46,54,8,1.173913043478261,False,False,True
180,18114,9,9,9,9,9,9,9,9,0,1.0,False,False,False
180,30757,61,67,67,61,65,66,61,67,6,1.098360655737705,False,False,False
180,9642,27,26,26,27,26,26,26,27,1,1.0384615384615385,False,False,False
180,9638,21,19,19,21,20,21,19,21,2,1.105263157894737,False,True,False
180,9325,40,37,37,40,37,45,37,45,8,1.2162162162162162,False,False,False
180,8273,81,81,81,81,82,88,81,88,7,1.0864197530864197,False,False,False
180,30740,96,99,99,96,100,94,94,100,6,1.0638297872340425,False,False,False
180,40616,419,424,425,419,423,335,335,425,90,1.2686567164179106,False,False,False
180,5768,45,46,44,45,47,43,43,47,4,1.0930232558139534,False,False,False
180,40207,93,90,92,93,90,89,89,93,4,1.0449438202247192,False,False,False
180,1882,53,54,51,53,53,46,46,54,8,1.173913043478261,False,False,True
180,23602,41,42,43,41,43,38,38,43,5,1.131578947368421,False,False,False
180,1830,8,8,8,8,8,8,8,8,0,1.0,False,False,False
180,13174,34,33,33,34,33,31,31,34,3,1.096774193548387,False,False,False
180,13173,20,18,17,20,18,19,17,20,3,1.1764705882352942,False,False,False
180,9636,55,52,48,55,54,50,48,55,7,1.1458333333333333,False,False,True
180,30716,52,59,62,52,56,52,52,62,10,1.1923076923076923,False,False,False
180,9647,163,162,161,163,162,165,161,165,4,1.0248447204968945,False,False,False
180,35609,6,6,6,6,6,6,6,6,0,1.0,False,False,False
180,3268,100,105,107,100,103,101,100,107,7,1.07,False,False,False
180,3266,1117,1066,1055,1117,1086,598,598,1117,519,1.8678929765886287,False,False,False
180,20120,296,302,306,296,298,262,262,306,44,1.16793893129771,False,False,False
180,4157,135,133,132,135,134,138,132,138,6,1.0454545454545454,False,False,False
180,20121,326,332,339,326,332,278,278,339,61,1.2194244604316546,False,False,False
180,9631,415,413,413,415,412,475,412,475,63,1.1529126213592233,False,False,False
180,3416,277,278,280,277,276,267,267,280,13,1.048689138576779,False,False,False
180,20122,60,58,58,60,60,56,56,60,4,1.0714285714285714,False,False,False
180,28690,28,28,28,28,28,25,25,28,3,1.12,False,False,False
180,203,1093,1132,1143,1093,1118,1202,1093,1202,109,1.099725526075023,False,False,False
180,16526,212,213,215,212,213,199,199,215,16,1.0804020100502512,False,False,False
180,3607,17,20,20,17,19,17,17,20,3,1.1764705882352942,False,False,False
180,27401,579,573,568,579,574,327,327,579,252,1.7706422018348624,False,False,False
180,30773,2,2,2,2,2,2,2,2,0,1.0,False,False,False
180,30279,12,14,15,12,13,13,12,15,3,1.25,False,False,False
180,38655,43,39,40,43,39,37,37,43,6,1.162162162162162,False,False,False
180,40071,578,581,583,578,579,625,578,625,47,1.0813148788927336,False,False,False
180,9648,1573,1568,1569,1573,1570,1488,1488,1573,85,1.0571236559139785,False,False,False
180,4699,1022,1123,1161,1022,1081,1103,1022,1161,139,1.1360078277886496,False,False,False
181,7756,39,41,42,39,39,39,39,42,3,1.0769230769230769,False,False,False
181,21968,32,34,34,32,34,33,32,34,2,1.0625,False,False,False
181,21978,34,35,36,34,35,35,34,36,2,1.0588235294117647,False,False,False
181,21987,71,69,70,71,69,69,69,71,2,1.0289855072463767,False,False,False
181,2384,97,96,97,97,97,97,96,97,1,1.0104166666666667,False,False,False
181,21351,100,98,96,100,100,100,96,100,4,1.0416666666666667,False,False,False
181,2383,29,29,30,29,29,28,28,30,2,1.0714285714285714,False,False,False
181,40751,40,42,43,40,40,40,40,43,3,1.075,False,False,False
181,2363,92,91,91,92,92,92,91,92,1,1.010989010989011,False,False,False
181,21491,5,5,5,5,5,4,4,5,1,1.25,False,False,False
181,40752,41,43,44,41,41,41,41,44,3,1.0731707317073171,False,False,False
181,40753,42,44,45,42,42,42,42,45,3,1.0714285714285714,False,False,False
181,40754,43,45,46,43,43,43,43,46,3,1.069767441860465,False,False,False
181,40755,44,46,47,44,44,44,44,47,3,1.0681818181818181,False,False,False
